Time,O1,O2,O3,O4,I1,I2,I3,I4
0,18.09,17.58,17.44,17.3,18.74,20.08,17.4,19.85
1,18.09,17.58,17.44,17.3,18.74,20.08,17.42,19.85
2,18.09,17.58,17.44,17.31,18.74,20.07,17.45,19.85
3,18.09,17.59,17.45,17.31,18.74,20.08,17.47,19.85
4,18.09,17.59,17.45,17.32,18.74,20.08,17.49,19.85
5,18.08,17.59,17.45,17.33,18.74,20.07,17.5,19.85
6,18.1,17.6,17.46,17.33,18.74,20.07,17.5,19.85
7,18.09,17.59,17.45,17.34,18.74,20.08,17.51,19.85
8,18.09,17.6,17.46,17.34,18.75,20.08,17.52,19.86
9,18.09,17.6,17.45,17.34,18.74,20.08,17.53,19.85
10,18.09,17.6,17.46,17.35,18.74,20.08,17.53,19.85
11,18.09,17.61,17.46,17.35,18.74,20.07,17.54,19.86
12,18.08,17.6,17.46,17.34,18.73,20.07,17.55,19.86
13,18.09,17.61,17.46,17.35,18.74,20.07,17.56,19.86
14,18.1,17.6,17.46,17.36,18.73,20.07,17.56,19.86
15,18.1,17.61,17.47,17.35,18.74,20.07,17.56,19.86
16,18.1,17.61,17.47,17.37,18.73,20.07,17.57,19.85
17,18.1,17.61,17.48,17.37,18.73,20.07,17.58,19.86
18,18.11,17.61,17.48,17.37,18.73,20.08,17.59,19.86
19,18.11,17.62,17.49,17.38,18.74,20.08,17.59,19.86
20,18.1,17.62,17.49,17.38,18.73,20.06,17.6,19.86
21,18.12,17.62,17.5,17.4,18.73,20.07,17.65,19.86
22,18.12,17.63,17.5,17.4,18.73,20.07,17.66,19.86
23,18.13,17.63,17.5,17.41,18.74,20.07,17.67,19.86
24,18.13,17.63,17.5,17.41,18.73,20.07,17.67,19.86
25,18.14,17.63,17.5,17.42,18.74,20.07,17.68,19.87
26,18.14,17.64,17.51,17.42,18.73,20.07,17.67,19.87
27,18.14,17.64,17.51,17.43,18.73,20.07,17.65,19.87
28,18.14,17.64,17.51,17.44,18.73,20.07,17.64,19.87
29,18.14,17.65,17.52,17.45,18.74,20.07,17.62,19.88
30,18.15,17.65,17.52,17.44,18.74,20.07,17.62,19.88
31,18.15,17.65,17.52,17.45,18.74,20.08,17.6,19.88
32,18.15,17.65,17.52,17.46,18.74,20.07,17.58,19.88
33,18.15,17.65,17.53,17.46,18.74,20.07,17.59,19.89
34,18.15,17.65,17.52,17.45,18.73,20.07,17.61,19.88
35,18.15,17.65,17.52,17.45,18.74,20.07,17.59,19.89
36,18.15,17.64,17.53,17.46,18.74,20.07,17.62,19.88
37,18.15,17.66,17.53,17.46,18.74,20.08,17.66,19.89
38,18.15,17.66,17.54,17.47,18.74,20.07,17.65,19.89
39,18.15,17.66,17.54,17.48,18.74,20.08,17.67,19.9
40,18.16,17.66,17.54,17.49,18.74,20.08,17.7,19.9
41,18.16,17.66,17.54,17.49,18.74,20.07,17.73,19.9
42,18.16,17.67,17.55,17.5,18.74,20.08,17.75,19.9
43,18.17,17.67,17.55,17.51,18.74,20.08,17.78,19.9
44,18.17,17.68,17.56,17.51,18.74,20.08,17.8,19.9
45,18.17,17.68,17.56,17.52,18.74,20.07,17.81,19.9
46,18.18,17.69,17.57,17.53,18.74,20.07,17.81,19.9
47,18.18,17.69,17.58,17.54,18.74,20.07,17.83,19.91
48,18.19,17.7,17.57,17.55,18.74,20.08,17.85,19.92
49,18.2,17.7,17.58,17.56,18.74,20.08,17.87,19.91
50,18.2,17.71,17.58,17.57,18.74,20.09,17.9,19.91
51,18.2,17.72,17.59,17.57,18.74,20.08,17.92,19.92
52,18.21,17.72,17.58,17.57,18.74,20.08,17.95,19.93
53,18.2,17.72,17.58,17.58,18.75,20.09,17.98,19.93
54,18.22,17.72,17.59,17.59,18.74,20.08,18.01,19.93
55,18.21,17.72,17.59,17.59,18.75,20.08,18.03,19.92
56,18.23,17.74,17.6,17.61,18.75,20.09,18.09,19.94
57,18.23,17.74,17.6,17.62,18.75,20.09,18.12,19.93
58,18.23,17.74,17.61,17.63,18.75,20.09,18.15,19.93
59,18.23,17.74,17.61,17.63,18.75,20.08,18.17,19.94
60,18.24,17.75,17.61,17.63,18.75,20.09,18.19,19.94
61,18.23,17.75,17.61,17.64,18.75,20.09,18.19,19.94
62,18.24,17.75,17.61,17.64,18.75,20.09,18.19,19.94
63,18.24,17.75,17.61,17.64,18.76,20.09,18.18,19.94
64,18.24,17.75,17.61,17.65,18.76,20.09,18.18,19.95
65,18.25,17.76,17.61,17.65,18.75,20.09,18.18,19.95
66,18.25,17.76,17.62,17.66,18.76,20.09,18.17,19.95
67,18.25,17.76,17.62,17.66,18.76,20.09,18.18,19.95
68,18.26,17.76,17.62,17.66,18.75,20.09,18.2,19.95
69,18.26,17.76,17.62,17.67,18.76,20.09,18.21,19.95
70,18.27,17.77,17.63,17.67,18.76,20.09,18.22,19.96
71,18.28,17.77,17.63,17.68,18.76,20.09,18.24,19.95
72,18.27,17.78,17.63,17.69,18.75,20.08,18.26,19.95
73,18.28,17.78,17.64,17.69,18.76,20.09,18.28,19.96
74,18.29,17.79,17.64,17.7,18.76,20.09,18.31,19.96
75,18.29,17.78,17.64,17.71,18.76,20.09,18.32,19.96
76,18.29,17.79,17.65,17.71,18.76,20.09,18.34,19.96
77,18.29,17.79,17.65,17.72,18.76,20.09,18.36,19.97
78,18.3,17.79,17.66,17.72,18.76,20.09,18.38,19.97
79,18.3,17.8,17.66,17.73,18.76,20.09,18.39,19.97
80,18.3,17.81,17.67,17.73,18.77,20.09,18.41,19.97
81,18.3,17.81,17.67,17.74,18.77,20.09,18.42,19.97
82,18.3,17.81,17.67,17.74,18.76,20.09,18.43,19.98
83,18.31,17.81,17.68,17.75,18.77,20.09,18.44,19.98
84,18.3,17.81,17.68,17.75,18.76,20.09,18.42,19.97
85,18.31,17.82,17.68,17.76,18.76,20.09,18.41,19.98
86,18.32,17.82,17.68,17.76,18.77,20.09,18.4,19.99
87,18.33,17.83,17.69,17.77,18.77,20.1,18.38,19.99
88,18.33,17.83,17.69,17.77,18.77,20.1,18.38,19.99
89,18.33,17.83,17.69,17.77,18.77,20.09,18.33,20
90,18.33,17.83,17.69,17.77,18.78,20.1,18.32,20
91,18.34,17.84,17.7,17.78,18.77,20.1,18.34,20
92,18.34,17.84,17.7,17.79,18.78,20.09,18.38,20
93,18.35,17.84,17.71,17.79,18.78,20.1,18.4,20
94,18.34,17.85,17.71,17.8,18.77,20.1,18.42,20
95,18.35,17.85,17.71,17.8,18.77,20.1,18.45,20.01
96,18.36,17.86,17.72,17.81,18.77,20.09,18.48,20
97,18.36,17.86,17.72,17.83,18.77,20.09,18.51,20
98,18.36,17.87,17.73,17.85,18.77,20.1,18.54,20.01
99,18.37,17.88,17.74,17.85,18.77,20.09,18.55,20
100,18.36,17.88,17.74,17.85,18.77,20.09,18.56,20
101,18.37,17.9,17.74,17.87,18.77,20.09,18.56,20
102,18.37,17.9,17.75,17.88,18.77,20.1,18.56,20.01
103,18.38,17.91,17.76,17.89,18.78,20.09,18.56,20.01
104,18.38,17.91,17.76,17.9,18.78,20.09,18.58,20.01
105,18.39,17.92,17.77,17.91,18.78,20.1,18.6,20.01
106,18.39,17.92,17.77,17.91,18.77,20.09,18.61,20.01
107,18.39,17.91,17.77,17.91,18.77,20.09,18.63,20.02
108,18.39,17.91,17.77,17.92,18.78,20.1,18.64,20.01
109,18.4,17.93,17.77,17.92,18.78,20.09,18.64,20.01
110,18.41,17.93,17.78,17.93,18.78,20.1,18.65,20.02
111,18.4,17.92,17.78,17.93,18.78,20.1,18.65,20.02
112,18.4,17.93,17.79,17.93,18.78,20.1,18.66,20.02
113,18.41,17.93,17.79,17.94,18.79,20.09,18.66,20.02
114,18.41,17.94,17.79,17.94,18.78,20.1,18.66,20.02
115,18.41,17.94,17.79,17.94,18.78,20.09,18.67,20.03
116,18.41,17.94,17.8,17.95,18.78,20.1,18.67,20.02
117,18.42,17.94,17.79,17.95,18.78,20.1,18.64,20.02
118,18.42,17.94,17.8,17.95,18.78,20.1,18.63,20.02
119,18.42,17.96,17.81,17.96,18.79,20.09,18.64,20.03
120,18.42,17.96,17.81,17.97,18.79,20.1,18.65,20.03
121,18.43,17.96,17.82,17.97,18.79,20.09,18.67,20.03
122,18.43,17.96,17.82,17.97,18.78,20.09,18.69,20.02
123,18.43,17.97,17.82,17.98,18.78,20.09,18.71,20.03
124,18.43,17.97,17.82,17.99,18.78,20.09,18.74,20.03
125,18.45,17.97,17.83,18,18.79,20.1,18.74,20.03
126,18.45,17.98,17.84,18,18.79,20.09,18.72,20.03
127,18.45,17.98,17.84,18,18.78,20.09,18.72,20.03
128,18.46,17.99,17.84,18.01,18.79,20.1,18.74,20.04
129,18.46,17.99,17.84,18.01,18.79,20.09,18.74,20.04
130,18.45,17.99,17.84,18.01,18.79,20.09,18.74,20.04
131,18.45,17.99,17.84,18.02,18.79,20.1,18.73,20.04
132,18.45,17.99,17.84,18.01,18.79,20.09,18.74,20.05
133,18.46,17.99,17.84,18.01,18.79,20.1,18.74,20.05
134,18.46,18,17.85,18.01,18.8,20.1,18.74,20.05
135,18.46,18,17.84,18.02,18.79,20.1,18.75,20.04
136,18.46,18,17.84,18.01,18.79,20.1,18.77,20.05
137,18.47,18,17.85,18.02,18.8,20.1,18.78,20.05
138,18.47,18.01,17.86,18.02,18.8,20.09,18.79,20.05
139,18.47,18.01,17.86,18.03,18.79,20.1,18.8,20.05
140,18.47,18.02,17.87,18.04,18.79,20.1,18.78,20.05
141,18.47,18.02,17.87,18.04,18.79,20.09,18.73,20.05
142,18.47,18.02,17.86,18.04,18.79,20.09,18.67,20.05
143,18.48,18.02,17.87,18.04,18.79,20.09,18.65,20.05
144,18.48,18.02,17.87,18.05,18.79,20.09,18.63,20.05
145,18.49,18.03,17.88,18.06,18.79,20.08,18.68,20.05
146,18.49,18.04,17.88,18.07,18.8,20.09,18.7,20.05
147,18.49,18.04,17.89,18.07,18.8,20.08,18.72,20.05
148,18.5,18.05,17.89,18.08,18.79,20.08,18.75,20.05
149,18.5,18.05,17.9,18.08,18.8,20.09,18.78,20.05
150,18.51,18.06,17.91,18.08,18.79,20.08,18.8,20.05
151,18.51,18.06,17.9,18.09,18.8,20.08,18.82,20.05
152,18.51,18.06,17.9,18.09,18.8,20.08,18.82,20.05
153,18.52,18.06,17.9,18.09,18.8,20.08,18.82,20.04
154,18.52,18.07,17.91,18.1,18.81,20.08,18.84,20.05
155,18.53,18.07,17.91,18.11,18.8,20.08,18.84,20.05
156,18.53,18.07,17.91,18.11,18.8,20.08,18.84,20.05
157,18.54,18.08,17.92,18.11,18.8,20.07,18.85,20.05
158,18.52,18.07,17.91,18.11,18.8,20.07,18.86,20.04
159,18.52,18.08,17.91,18.12,18.8,20.08,18.87,20.05
160,18.53,18.09,17.92,18.12,18.81,20.08,18.87,20.05
161,18.54,18.09,17.92,18.13,18.81,20.08,18.89,20.05
162,18.54,18.09,17.91,18.12,18.8,20.07,18.88,20.05
163,18.54,18.1,17.92,18.13,18.8,20.07,18.89,20.05
164,18.55,18.1,17.93,18.14,18.81,20.07,18.88,20.05
165,18.55,18.11,17.94,18.15,18.81,20.07,18.89,20.05
166,18.56,18.11,17.93,18.15,18.8,20.07,18.9,20.05
167,18.56,18.11,17.94,18.16,18.8,20.07,18.92,20.04
168,18.57,18.12,17.95,18.17,18.8,20.07,18.93,20.05
169,18.57,18.14,17.96,18.18,18.81,20.08,18.95,20.05
170,18.59,18.14,17.97,18.19,18.82,20.09,18.97,20.05
171,18.6,18.16,17.99,18.19,18.83,20.1,18.97,20.05
172,18.61,18.17,18.01,18.2,18.84,20.11,18.99,20.06
173,18.65,18.2,18.02,18.2,18.86,20.13,19.01,20.06
174,18.66,18.22,18.05,18.21,18.87,20.15,19.01,20.06
175,18.67,18.22,18.07,18.21,18.89,20.16,19.01,20.07
176,18.69,18.25,18.09,18.22,18.9,20.17,19.02,20.08
177,18.7,18.27,18.11,18.21,18.92,20.19,19.01,20.08
178,18.72,18.29,18.13,18.22,18.93,20.21,19.01,20.09
179,18.74,18.31,18.15,18.22,18.95,20.22,19.01,20.1
180,18.75,18.32,18.16,18.22,18.96,20.24,19.01,20.1
181,18.79,18.35,18.19,18.22,19,20.27,19,20.12
182,18.8,18.37,18.21,18.22,19.02,20.29,19.01,20.12
183,18.81,18.39,18.23,18.22,19.03,20.31,19.02,20.14
184,18.84,18.4,18.25,18.22,19.05,20.32,19.01,20.15
185,18.85,18.42,18.27,18.23,19.07,20.34,19.02,20.15
186,18.88,18.44,18.3,18.24,19.09,20.35,19.03,20.16
187,18.89,18.47,18.31,18.26,19.1,20.37,19.05,20.17
188,18.92,18.49,18.33,18.28,19.12,20.39,19.08,20.17
189,18.94,18.52,18.36,18.28,19.14,20.41,19.09,20.19
190,18.96,18.54,18.38,18.3,19.16,20.43,19.11,20.2
191,19.01,18.59,18.42,18.32,19.2,20.46,19.13,20.22
192,19.03,18.61,18.45,18.33,19.21,20.48,19.14,20.23
193,19.05,18.63,18.47,18.34,19.24,20.5,19.14,20.24
194,19.08,18.65,18.49,18.36,19.25,20.52,19.14,20.25
195,19.09,18.67,18.5,18.36,19.27,20.54,19.14,20.26
196,19.11,18.69,18.54,18.37,19.3,20.55,19.15,20.27
197,19.14,18.71,18.55,18.38,19.31,20.57,19.15,20.29
198,19.16,18.72,18.57,18.39,19.32,20.59,19.14,20.29
199,19.18,18.74,18.58,18.4,19.35,20.61,19.15,20.31
200,19.2,18.78,18.6,18.42,19.37,20.63,19.1,20.33
201,19.21,18.79,18.61,18.43,19.38,20.64,19.09,20.34
202,19.22,18.8,18.63,18.44,19.39,20.64,19.09,20.35
203,19.23,18.81,18.63,18.45,19.4,20.65,19.1,20.35
204,19.24,18.82,18.64,18.46,19.41,20.65,19.12,20.37
205,19.24,18.82,18.64,18.47,19.41,20.65,19.14,20.38
206,19.25,18.83,18.65,18.49,19.41,20.65,19.15,20.38
207,19.25,18.84,18.66,18.49,19.42,20.66,19.15,20.39
208,19.25,18.84,18.65,18.5,19.41,20.65,19.15,20.39
209,19.25,18.84,18.65,18.51,19.42,20.65,19.14,20.4
210,19.26,18.84,18.65,18.51,19.42,20.65,19.14,20.41
211,19.25,18.84,18.66,18.51,19.42,20.65,19.14,20.41
212,19.25,18.84,18.65,18.52,19.42,20.65,19.14,20.42
213,19.24,18.83,18.65,18.52,19.42,20.65,19.15,20.43
214,19.24,18.83,18.64,18.52,19.42,20.65,19.14,20.44
215,19.24,18.83,18.65,18.52,19.42,20.65,19.13,20.43
216,19.23,18.82,18.64,18.52,19.42,20.64,19.13,20.44
217,19.24,18.83,18.64,18.52,19.42,20.64,19.14,20.45
218,19.24,18.83,18.63,18.53,19.42,20.64,19.14,20.46
219,19.25,18.83,18.64,18.53,19.42,20.64,19.15,20.47
220,19.25,18.83,18.65,18.54,19.43,20.65,19.16,20.47
221,19.25,18.84,18.64,18.55,19.42,20.64,19.17,20.48
222,19.25,18.85,18.65,18.56,19.42,20.65,19.18,20.48
223,19.25,18.85,18.65,18.57,19.42,20.64,19.19,20.48
224,19.25,18.84,18.64,18.57,19.42,20.64,19.16,20.49
225,19.25,18.85,18.64,18.58,19.42,20.63,19.16,20.49
226,19.26,18.85,18.65,18.59,19.42,20.64,19.17,20.49
227,19.26,18.85,18.65,18.59,19.42,20.63,19.18,20.49
228,19.26,18.85,18.64,18.6,19.41,20.64,19.19,20.5
229,19.27,18.86,18.64,18.61,19.42,20.63,19.19,20.5
230,19.28,18.87,18.66,18.62,19.42,20.63,19.21,20.5
231,19.28,18.88,18.66,18.64,19.42,20.63,19.23,20.51
232,19.27,18.88,18.66,18.64,19.41,20.63,19.26,20.51
233,19.28,18.88,18.66,18.65,19.42,20.63,19.28,20.51
234,19.29,18.89,18.66,18.67,19.42,20.63,19.3,20.52
235,19.29,18.89,18.66,18.66,19.42,20.63,19.29,20.52
236,19.28,18.89,18.67,18.68,19.42,20.62,19.31,20.52
237,19.29,18.9,18.67,18.69,19.42,20.62,19.32,20.52
238,19.29,18.89,18.67,18.69,19.41,20.63,19.31,20.53
239,19.3,18.9,18.68,18.7,19.41,20.62,19.31,20.52
240,19.3,18.9,18.68,18.71,19.42,20.62,19.3,20.52
241,19.3,18.91,18.68,18.72,19.42,20.63,19.27,20.53
242,19.3,18.91,18.69,18.73,19.42,20.62,19.26,20.53
243,19.3,18.9,18.68,18.72,19.41,20.62,19.26,20.52
244,19.3,18.91,18.68,18.73,19.41,20.61,19.23,20.52
245,19.3,18.91,18.68,18.73,19.41,20.61,19.23,20.52
246,19.3,18.91,18.68,18.72,19.41,20.61,19.2,20.52
247,19.3,18.91,18.68,18.72,19.41,20.6,19.19,20.52
248,19.3,18.9,18.68,18.72,19.41,20.61,19.19,20.53
249,19.3,18.9,18.68,18.72,19.42,20.61,19.19,20.53
250,19.29,18.9,18.68,18.72,19.42,20.6,19.21,20.53
251,19.29,18.9,18.68,18.71,19.41,20.6,19.24,20.53
252,19.29,18.9,18.68,18.71,19.41,20.6,19.26,20.53
253,19.29,18.9,18.68,18.71,19.41,20.6,19.27,20.53
254,19.3,18.9,18.69,18.72,19.41,20.6,19.32,20.53
255,19.3,18.91,18.69,18.73,19.41,20.6,19.33,20.53
256,19.31,18.91,18.69,18.73,19.41,20.6,19.35,20.54
257,19.31,18.91,18.69,18.73,19.42,20.59,19.35,20.53
258,19.31,18.92,18.69,18.73,19.41,20.59,19.37,20.53
259,19.31,18.92,18.68,18.73,19.41,20.59,19.38,20.53
260,19.31,18.91,18.69,18.74,19.41,20.59,19.38,20.54
261,19.3,18.92,18.67,18.74,19.4,20.59,19.39,20.53
262,19.31,18.93,18.68,18.75,19.41,20.59,19.38,20.54
263,19.31,18.93,18.68,18.75,19.4,20.58,19.4,20.54
264,19.32,18.92,18.68,18.76,19.41,20.59,19.4,20.54
265,19.32,18.93,18.68,18.76,19.41,20.59,19.4,20.55
266,19.32,18.93,18.68,18.76,19.41,20.59,19.4,20.54
267,19.32,18.93,18.68,18.77,19.41,20.59,19.41,20.54
268,19.32,18.92,18.68,18.76,19.41,20.58,19.41,20.55
269,19.32,18.93,18.68,18.76,19.41,20.58,19.43,20.54
270,19.33,18.93,18.68,18.76,19.4,20.58,19.45,20.54
271,19.33,18.93,18.68,18.76,19.41,20.57,19.45,20.54
272,19.34,18.94,18.69,18.77,19.41,20.58,19.47,20.55
273,19.34,18.94,18.7,18.77,19.41,20.58,19.47,20.55
274,19.35,18.94,18.7,18.78,19.41,20.59,19.46,20.55
275,19.35,18.94,18.7,18.78,19.41,20.58,19.41,20.55
276,19.36,18.94,18.7,18.78,19.42,20.58,19.34,20.56
277,19.37,18.95,18.71,18.79,19.42,20.59,19.28,20.56
278,19.36,18.95,18.71,18.79,19.42,20.59,19.28,20.55
279,19.37,18.96,18.71,18.8,19.42,20.59,19.28,20.55
280,19.38,18.97,18.73,18.81,19.43,20.6,19.26,20.55
281,19.41,18.98,18.74,18.81,19.44,20.61,19.17,20.56
282,19.42,19,18.76,18.82,19.45,20.62,19.17,20.56
283,19.43,19.01,18.77,18.82,19.47,20.63,19.19,20.56
284,19.44,19.03,18.79,18.82,19.48,20.64,19.22,20.57
285,19.46,19.05,18.8,18.83,19.49,20.66,19.25,20.57
286,19.47,19.07,18.82,18.84,19.5,20.67,19.3,20.57
287,19.49,19.08,18.84,18.85,19.51,20.69,19.35,20.57
288,19.51,19.11,18.86,18.86,19.53,20.7,19.41,20.58
289,19.54,19.15,18.89,18.88,19.56,20.73,19.44,20.59
290,19.56,19.17,18.93,18.89,19.58,20.75,19.46,20.6
291,19.58,19.18,18.94,18.9,19.6,20.76,19.47,20.61
292,19.6,19.2,18.97,18.91,19.61,20.78,19.5,20.62
293,19.61,19.23,18.99,18.92,19.63,20.79,19.52,20.62
294,19.64,19.25,19.02,18.93,19.65,20.82,19.55,20.63
295,19.66,19.27,19.04,18.94,19.67,20.85,19.56,20.64
296,19.67,19.3,19.05,18.95,19.69,20.86,19.57,20.65
297,19.7,19.32,19.07,18.97,19.71,20.87,19.59,20.67
298,19.72,19.34,19.1,18.98,19.73,20.89,19.6,20.68
299,19.75,19.37,19.13,18.99,19.77,20.93,19.62,20.7
300,19.78,19.4,19.15,18.99,19.78,20.95,19.63,20.71
301,19.79,19.41,19.17,19,19.8,20.97,19.63,20.72
302,19.8,19.42,19.19,19,19.82,20.98,19.62,20.73
303,19.81,19.43,19.2,18.99,19.83,20.99,19.62,20.74
304,19.82,19.45,19.22,19,19.85,21.01,19.61,20.75
305,19.84,19.46,19.23,18.99,19.87,21.03,19.61,20.76
306,19.86,19.48,19.25,19,19.89,21.04,19.61,20.77
307,19.9,19.51,19.28,19.01,19.91,21.08,19.63,20.78
308,19.91,19.53,19.31,19.01,19.93,21.1,19.63,20.8
309,19.93,19.55,19.33,19.02,19.95,21.11,19.62,20.81
310,19.94,19.56,19.34,19.03,19.97,21.13,19.62,20.83
311,19.95,19.58,19.37,19.04,19.98,21.15,19.62,20.84
312,19.97,19.6,19.39,19.04,20,21.16,19.61,20.84
313,19.99,19.61,19.4,19.05,20.02,21.17,19.61,20.85
314,20.01,19.64,19.43,19.06,20.04,21.19,19.62,20.87
315,20.03,19.66,19.44,19.07,20.05,21.22,19.62,20.88
316,20.04,19.68,19.45,19.08,20.07,21.23,19.62,20.89
317,20.08,19.71,19.48,19.09,20.1,21.26,19.6,20.91
318,20.09,19.72,19.51,19.11,20.12,21.27,19.57,20.93
319,20.12,19.74,19.52,19.11,20.13,21.29,19.51,20.94
320,20.14,19.76,19.53,19.13,20.15,21.31,19.47,20.95
321,20.16,19.77,19.55,19.13,20.17,21.32,19.43,20.96
322,20.17,19.79,19.56,19.14,20.19,21.34,19.42,20.97
323,20.19,19.81,19.59,19.15,20.2,21.35,19.42,20.99
324,20.21,19.83,19.6,19.15,20.22,21.37,19.43,21
325,20.23,19.86,19.62,19.16,20.25,21.41,19.46,21.02
326,20.25,19.88,19.65,19.18,20.27,21.42,19.44,21.04
327,20.27,19.89,19.66,19.18,20.28,21.43,19.42,21.04
328,20.28,19.92,19.68,19.19,20.3,21.45,19.4,21.06
329,20.31,19.93,19.7,19.2,20.32,21.47,19.41,21.07
330,20.31,19.95,19.71,19.22,20.34,21.48,19.44,21.08
331,20.34,19.97,19.74,19.23,20.35,21.5,19.46,21.1
332,20.36,19.99,19.75,19.24,20.37,21.53,19.48,21.11
333,20.38,20.01,19.77,19.25,20.39,21.54,19.5,21.12
334,20.4,20.03,19.78,19.26,20.41,21.55,19.52,21.14
335,20.43,20.05,19.8,19.27,20.44,21.59,19.53,21.16
336,20.45,20.07,19.83,19.29,20.46,21.6,19.54,21.17
337,20.46,20.08,19.85,19.3,20.48,21.62,19.54,21.19
338,20.49,20.11,19.87,19.3,20.49,21.64,19.54,21.2
339,20.5,20.13,19.88,19.31,20.51,21.66,19.54,21.21
340,20.52,20.14,19.9,19.31,20.53,21.67,19.52,21.22
341,20.54,20.16,19.91,19.32,20.54,21.69,19.52,21.24
342,20.55,20.17,19.92,19.34,20.56,21.7,19.52,21.24
343,20.57,20.19,19.93,19.34,20.57,21.71,19.47,21.26
344,20.61,20.22,19.96,19.36,20.61,21.75,19.43,21.28
345,20.62,20.24,19.98,19.37,20.63,21.76,19.42,21.3
346,20.63,20.25,20,19.38,20.64,21.78,19.42,21.31
347,20.65,20.27,20.02,19.39,20.66,21.8,19.43,21.32
348,20.66,20.28,20.04,19.39,20.68,21.81,19.45,21.34
349,20.67,20.3,20.05,19.41,20.69,21.82,19.38,21.35
350,20.69,20.31,20.06,19.41,20.7,21.84,19.26,21.37
351,20.7,20.33,20.08,19.42,20.72,21.85,19.17,21.38
352,20.74,20.36,20.1,19.43,20.76,21.88,19.14,21.4
353,20.75,20.38,20.12,19.45,20.77,21.9,19.18,21.41
354,20.77,20.39,20.14,19.45,20.78,21.91,19.23,21.42
355,20.79,20.41,20.15,19.46,20.8,21.93,19.27,21.44
356,20.79,20.42,20.17,19.47,20.81,21.95,19.28,21.45
357,20.82,20.44,20.18,19.49,20.83,21.96,19.25,21.45
358,20.83,20.46,20.19,19.5,20.84,21.97,19.29,21.46
359,20.86,20.48,20.21,19.51,20.86,21.99,19.33,21.48
360,20.87,20.5,20.23,19.53,20.88,22,19.38,21.48
361,20.9,20.52,20.25,19.55,20.9,22.02,19.41,21.51
362,20.92,20.55,20.28,19.57,20.92,22.04,19.42,21.52
363,20.93,20.56,20.29,19.58,20.93,22.05,19.42,21.53
364,20.95,20.57,20.3,19.58,20.95,22.06,19.44,21.54
365,20.96,20.59,20.32,19.59,20.97,22.08,19.45,21.55
366,20.97,20.6,20.34,19.61,20.99,22.1,19.47,21.57
367,20.99,20.62,20.35,19.62,21,22.12,19.49,21.58
368,21.01,20.64,20.37,19.63,21.02,22.13,19.5,21.59
369,21.02,20.65,20.37,19.63,21.03,22.15,19.52,21.61
370,21.03,20.66,20.39,19.64,21.05,22.16,19.53,21.62
371,21.06,20.69,20.41,19.65,21.08,22.19,19.5,21.65
372,21.07,20.7,20.44,19.66,21.1,22.21,19.49,21.66
373,21.09,20.72,20.45,19.67,21.12,22.23,19.5,21.68
374,21.1,20.73,20.46,19.67,21.13,22.24,19.53,21.69
375,21.11,20.74,20.47,19.69,21.15,22.26,19.55,21.7
376,21.12,20.77,20.5,19.7,21.16,22.28,19.58,21.72
377,21.14,20.78,20.51,19.71,21.18,22.3,19.59,21.73
378,21.15,20.8,20.53,19.73,21.2,22.31,19.61,21.74
379,21.18,20.83,20.55,19.74,21.23,22.35,19.63,21.78
380,21.19,20.84,20.56,19.75,21.24,22.35,19.65,21.79
381,21.2,20.86,20.58,19.76,21.26,22.37,19.65,21.8
382,21.22,20.87,20.59,19.77,21.27,22.39,19.62,21.81
383,21.24,20.89,20.6,19.77,21.28,22.4,19.63,21.82
384,21.25,20.9,20.61,19.78,21.3,22.41,19.63,21.84
385,21.27,20.92,20.62,19.79,21.32,22.43,19.64,21.85
386,21.29,20.94,20.63,19.8,21.33,22.45,19.65,21.86
387,21.3,20.95,20.64,19.81,21.35,22.46,19.68,21.88
388,21.33,20.98,20.66,19.83,21.38,22.49,19.7,21.9
389,21.35,20.99,20.69,19.85,21.39,22.51,19.73,21.91
390,21.37,21.01,20.71,19.88,21.42,22.53,19.75,21.93
391,21.38,21.03,20.72,19.89,21.43,22.54,19.73,21.94
392,21.4,21.05,20.74,19.9,21.44,22.56,19.75,21.96
393,21.42,21.07,20.76,19.92,21.46,22.57,19.76,21.97
394,21.43,21.09,20.77,19.93,21.47,22.59,19.78,21.98
395,21.45,21.1,20.79,19.95,21.49,22.61,19.77,21.99
396,21.45,21.12,20.8,19.96,21.5,22.62,19.76,22.01
397,21.49,21.15,20.82,19.98,21.54,22.65,19.79,22.03
398,21.48,21.16,20.84,20,21.55,22.66,19.78,22.05
399,21.5,21.18,20.86,20,21.56,22.68,19.78,22.06
400,21.51,21.18,20.87,19.99,21.59,22.69,19.77,22.07
401,21.52,21.2,20.88,20,21.6,22.71,19.76,22.08
402,21.52,21.2,20.89,20,21.61,22.73,19.75,22.1
403,21.54,21.21,20.9,20.01,21.62,22.74,19.73,22.11
404,21.55,21.22,20.92,20.01,21.64,22.75,19.73,22.12
405,21.56,21.24,20.93,20.02,21.65,22.77,19.74,22.14
406,21.58,21.25,20.95,20.03,21.67,22.78,19.76,22.15
407,21.61,21.27,20.97,20.04,21.69,22.81,19.77,22.17
408,21.63,21.29,20.99,20.05,21.71,22.83,19.77,22.19
409,21.64,21.3,21,20.06,21.73,22.85,19.78,22.2
410,21.66,21.31,21.02,20.06,21.74,22.86,19.77,22.22
411,21.67,21.32,21.02,20.07,21.76,22.88,19.76,22.23
412,21.68,21.33,21.04,20.07,21.78,22.9,19.76,22.24
